 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 8 a 11 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
" MUNICIPIO IGNORADO - RO";-
"110001 ALTA FLORESTA D'OESTE";168
"110002 ARIQUEMES";732
"110003 CABIXI";59
"110004 CACOAL";561
"110005 CEREJEIRAS";98
"110006 COLORADO DO OESTE";107
"110007 CORUMBIARA";40
"110008 COSTA MARQUES";114
"110009 ESPIGAO D'OESTE";165
"110010 GUAJARA-MIRIM";358
"110011 JARU";342
"110012 JI-PARANA";673
"110013 MACHADINHO D'OESTE";172
"110014 NOVA BRASILANDIA D'OESTE";157
"110015 OURO PRETO DO OESTE";297
"110018 PIMENTA BUENO";250
"110020 PORTO VELHO";3583
"110025 PRESIDENTE MEDICI";63
"110026 RIO CRESPO";12
"110028 ROLIM DE MOURA";408
"110029 SANTA LUZIA D'OESTE";54
"110030 VILHENA";742
"110032 SAO MIGUEL DO GUAPORE";101
"110033 NOVA MAMORE";136
"110034 ALVORADA D'OESTE";87
"110037 ALTO ALEGRE DOS PARECIS";82
"110040 ALTO PARAISO";97
"110045 BURITIS";256
"110050 NOVO HORIZONTE DO OESTE";69
"110060 CACAULANDIA";29
"110070 CAMPO NOVO DE RONDONIA";59
"110080 CANDEIAS DO JAMARI";155
"110090 CASTANHEIRAS";14
"110092 CHUPINGUAIA";58
"110094 CUJUBIM";66
"110100 GOVERNADOR JORGE TEIXEIRA";62
"110110 ITAPUA DO OESTE";40
"110120 MINISTRO ANDREAZZA";52
"110130 MIRANTE DA SERRA";50
"110140 MONTE NEGRO";91
"110143 NOVA UNIAO";32
"110145 PARECIS";26
"110146 PIMENTEIRAS DO OESTE";22
"110147 PRIMAVERA DE RONDONIA";22
"110148 SAO FELIPE D'OESTE";37
"110149 SAO FRANCISCO DO GUAPORE";83
"110150 SERINGUEIRAS";88
"110155 TEIXEIROPOLIS";24
"110160 THEOBROMA";45
"110170 URUPA";35
"110175 VALE DO ANARI";25
"110180 VALE DO PARAISO";36
" MUNICIPIO IGNORADO - AC";-
"120001 ACRELANDIA";109
"120005 ASSIS BRASIL";46
"120010 BRASILEIA";166
"120013 BUJARI";75
"120017 CAPIXABA";71
"120020 CRUZEIRO DO SUL";506
"120025 EPITACIOLANDIA";75
"120030 FEIJO";115
"120032 JORDAO";26
"120033 MANCIO LIMA";112
"120034 MANOEL URBANO";41
"120035 MARECHAL THAUMATURGO";76
"120038 PLACIDO DE CASTRO";134
"120039 PORTO WALTER";41
"120040 RIO BRANCO";3323
"120042 RODRIGUES ALVES";108
"120043 SANTA ROSA DO PURUS";10
"120045 SENADOR GUIOMARD";146
"120050 SENA MADUREIRA";255
"120060 TARAUACA";190
"120070 XAPURI";77
"120080 PORTO ACRE";129
" MUNICIPIO IGNORADO - AM";1
"130002 ALVARAES";76
"130006 AMATURA";53
"130008 ANAMA";60
"130010 ANORI";43
"130014 APUI";63
"130020 ATALAIA DO NORTE";33
"130030 AUTAZES";251
"130040 BARCELOS";113
"130050 BARREIRINHA";261
"130060 BENJAMIN CONSTANT";276
"130063 BERURI";80
"130068 BOA VISTA DO RAMOS";66
"130070 BOCA DO ACRE";166
"130080 BORBA";197
"130083 CAAPIRANGA";63
"130090 CANUTAMA";35
"130100 CARAUARI";170
"130110 CAREIRO";112
"130115 CAREIRO DA VARZEA";79
"130120 COARI";665
"130130 CODAJAS";136
"130140 EIRUNEPE";234
"130150 ENVIRA";80
"130160 FONTE BOA";123
"130165 GUAJARA";90
"130170 HUMAITA";307
"130180 IPIXUNA";44
"130185 IRANDUBA";311
"130190 ITACOATIARA";982
"130195 ITAMARATI";30
"130200 ITAPIRANGA";70
"130210 JAPURA";27
"130220 JURUA";51
"130230 JUTAI";81
"130240 LABREA";155
"130250 MANACAPURU";801
"130255 MANAQUIRI";69
"130260 MANAUS";19933
"130270 MANICORE";158
"130280 MARAA";79
"130290 MAUES";372
"130300 NHAMUNDA";93
"130310 NOVA OLINDA DO NORTE";77
"130320 NOVO AIRAO";97
"130330 NOVO ARIPUANA";118
"130340 PARINTINS";1027
"130350 PAUINI";65
"130353 PRESIDENTE FIGUEIREDO";232
"130356 RIO PRETO DA EVA";132
"130360 SANTA ISABEL DO RIO NEGRO";126
"130370 SANTO ANTONIO DO ICA";159
"130380 SAO GABRIEL DA CACHOEIRA";284
"130390 SAO PAULO DE OLIVENCA";171
"130395 SAO SEBASTIAO DO UATUMA";68
"130400 SILVES";111
"130406 TABATINGA";382
"130410 TAPAUA";66
"130420 TEFE";584
"130423 TONANTINS";77
"130426 UARINI";95
"130430 URUCARA";163
"130440 URUCURITUBA";122
" MUNICIPIO IGNORADO - RR";-
"140002 AMAJARI";68
"140005 ALTO ALEGRE";107
"140010 BOA VISTA";3827
"140015 BONFIM";100
"140017 CANTA";147
"140020 CARACARAI";164
"140023 CAROEBE";79
"140028 IRACEMA";58
"140030 MUCAJAI";179
"140040 NORMANDIA";84
"140045 PACARAIMA";124
"140047 RORAINOPOLIS";166
"140050 SAO JOAO DA BALIZA";83
"140060 SAO LUIZ";48
"140070 UIRAMUTA";51
" MUNICIPIO IGNORADO - PA";-
"150010 ABAETETUBA";1111
"150013 ABEL FIGUEIREDO";52
"150020 ACARA";203
"150030 AFUA";104
"150034 AGUA AZUL DO NORTE";61
"150040 ALENQUER";405
"150050 ALMEIRIM";241
"150060 ALTAMIRA";792
"150070 ANAJAS";64
"150080 ANANINDEUA";4250
"150085 ANAPU";103
"150090 AUGUSTO CORREA";319
"150095 AURORA DO PARA";104
"150100 AVEIRO";81
"150110 BAGRE";43
"150120 BAIAO";231
"150125 BANNACH";19
"150130 BARCARENA";813
"150140 BELEM";10751
"150145 BELTERRA";76
"150150 BENEVIDES";449
"150157 BOM JESUS DO TOCANTINS";87
"150160 BONITO";54
"150170 BRAGANCA";836
"150172 BRASIL NOVO";127
"150175 BREJO GRANDE DO ARAGUAIA";67
"150178 BREU BRANCO";314
"150180 BREVES";379
"150190 BUJARU";129
"150195 CACHOEIRA DO PIRIA";58
"150200 CACHOEIRA DO ARARI";48
"150210 CAMETA";977
"150215 CANAA DOS CARAJAS";320
"150220 CAPANEMA";473
"150230 CAPITAO POCO";186
"150240 CASTANHAL";1912
"150250 CHAVES";36
"150260 COLARES";82
"150270 CONCEICAO DO ARAGUAIA";349
"150275 CONCORDIA DO PARA";123
"150276 CUMARU DO NORTE";21
"150277 CURIONOPOLIS";151
"150280 CURRALINHO";116
