 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 20 a 24 anos, 25 a 29 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
" MUNICIPIO IGNORADO - RO";-
"110001 ALTA FLORESTA D'OESTE";272
"110002 ARIQUEMES";930
"110003 CABIXI";60
"110004 CACOAL";710
"110005 CEREJEIRAS";134
"110006 COLORADO DO OESTE";162
"110007 CORUMBIARA";71
"110008 COSTA MARQUES";151
"110009 ESPIGAO D'OESTE";293
"110010 GUAJARA-MIRIM";459
"110011 JARU";496
"110012 JI-PARANA";932
"110013 MACHADINHO D'OESTE";283
"110014 NOVA BRASILANDIA D'OESTE";194
"110015 OURO PRETO DO OESTE";405
"110018 PIMENTA BUENO";359
"110020 PORTO VELHO";4452
"110025 PRESIDENTE MEDICI";108
"110026 RIO CRESPO";30
"110028 ROLIM DE MOURA";487
"110029 SANTA LUZIA D'OESTE";70
"110030 VILHENA";758
"110032 SAO MIGUEL DO GUAPORE";137
"110033 NOVA MAMORE";251
"110034 ALVORADA D'OESTE";130
"110037 ALTO ALEGRE DOS PARECIS";111
"110040 ALTO PARAISO";179
"110045 BURITIS";380
"110050 NOVO HORIZONTE DO OESTE";86
"110060 CACAULANDIA";39
"110070 CAMPO NOVO DE RONDONIA";113
"110080 CANDEIAS DO JAMARI";195
"110090 CASTANHEIRAS";33
"110092 CHUPINGUAIA";71
"110094 CUJUBIM";109
"110100 GOVERNADOR JORGE TEIXEIRA";91
"110110 ITAPUA DO OESTE";56
"110120 MINISTRO ANDREAZZA";67
"110130 MIRANTE DA SERRA";112
"110140 MONTE NEGRO";124
"110143 NOVA UNIAO";60
"110145 PARECIS";47
"110146 PIMENTEIRAS DO OESTE";35
"110147 PRIMAVERA DE RONDONIA";28
"110148 SAO FELIPE D'OESTE";47
"110149 SAO FRANCISCO DO GUAPORE";136
"110150 SERINGUEIRAS";109
"110155 TEIXEIROPOLIS";29
"110160 THEOBROMA";80
"110170 URUPA";73
"110175 VALE DO ANARI";38
"110180 VALE DO PARAISO";67
" MUNICIPIO IGNORADO - AC";-
"120001 ACRELANDIA";119
"120005 ASSIS BRASIL";133
"120010 BRASILEIA";264
"120013 BUJARI";77
"120017 CAPIXABA";82
"120020 CRUZEIRO DO SUL";919
"120025 EPITACIOLANDIA";135
"120030 FEIJO";413
"120032 JORDAO";109
"120033 MANCIO LIMA";220
"120034 MANOEL URBANO";96
"120035 MARECHAL THAUMATURGO";224
"120038 PLACIDO DE CASTRO";171
"120039 PORTO WALTER";194
"120040 RIO BRANCO";3319
"120042 RODRIGUES ALVES";254
"120043 SANTA ROSA DO PURUS";88
"120045 SENADOR GUIOMARD";190
"120050 SENA MADUREIRA";481
"120060 TARAUACA";568
"120070 XAPURI";135
"120080 PORTO ACRE";162
" MUNICIPIO IGNORADO - AM";2
"130002 ALVARAES";145
"130006 AMATURA";114
"130008 ANAMA";93
"130010 ANORI";118
"130014 APUI";145
"130020 ATALAIA DO NORTE";136
"130030 AUTAZES";414
"130040 BARCELOS";127
"130050 BARREIRINHA";352
"130060 BENJAMIN CONSTANT";449
"130063 BERURI";195
"130068 BOA VISTA DO RAMOS";196
"130070 BOCA DO ACRE";336
"130080 BORBA";354
"130083 CAAPIRANGA";108
"130090 CANUTAMA";98
"130100 CARAUARI";305
"130110 CAREIRO";196
"130115 CAREIRO DA VARZEA";112
"130120 COARI";884
"130130 CODAJAS";234
"130140 EIRUNEPE";391
"130150 ENVIRA";126
"130160 FONTE BOA";253
"130165 GUAJARA";195
"130170 HUMAITA";426
"130180 IPIXUNA";186
"130185 IRANDUBA";460
"130190 ITACOATIARA";1076
"130195 ITAMARATI";82
"130200 ITAPIRANGA";106
"130210 JAPURA";48
"130220 JURUA";91
"130230 JUTAI";156
"130240 LABREA";342
"130250 MANACAPURU";1020
"130255 MANAQUIRI";95
"130260 MANAUS";21225
"130270 MANICORE";421
"130280 MARAA";159
"130290 MAUES";633
"130300 NHAMUNDA";138
"130310 NOVA OLINDA DO NORTE";292
"130320 NOVO AIRAO";137
"130330 NOVO ARIPUANA";210
"130340 PARINTINS";1170
"130350 PAUINI";134
"130353 PRESIDENTE FIGUEIREDO";272
"130356 RIO PRETO DA EVA";193
"130360 SANTA ISABEL DO RIO NEGRO";154
"130370 SANTO ANTONIO DO ICA";255
"130380 SAO GABRIEL DA CACHOEIRA";479
"130390 SAO PAULO DE OLIVENCA";379
"130395 SAO SEBASTIAO DO UATUMA";79
"130400 SILVES";93
"130406 TABATINGA";691
"130410 TAPAUA";196
"130420 TEFE";861
"130423 TONANTINS";170
"130426 UARINI";171
"130430 URUCARA";158
"130440 URUCURITUBA";172
" MUNICIPIO IGNORADO - RR";-
"140002 AMAJARI";128
"140005 ALTO ALEGRE";244
"140010 BOA VISTA";3355
"140015 BONFIM";104
"140017 CANTA";138
"140020 CARACARAI";189
"140023 CAROEBE";100
"140028 IRACEMA";62
"140030 MUCAJAI";156
"140040 NORMANDIA";96
"140045 PACARAIMA";131
"140047 RORAINOPOLIS";204
"140050 SAO JOAO DA BALIZA";68
"140060 SAO LUIZ";51
"140070 UIRAMUTA";116
" MUNICIPIO IGNORADO - PA";1
"150010 ABAETETUBA";1524
"150013 ABEL FIGUEIREDO";66
"150020 ACARA";434
"150030 AFUA";314
"150034 AGUA AZUL DO NORTE";98
"150040 ALENQUER";606
"150050 ALMEIRIM";388
"150060 ALTAMIRA";1167
"150070 ANAJAS";313
"150080 ANANINDEUA";5565
"150085 ANAPU";210
"150090 AUGUSTO CORREA";573
"150095 AURORA DO PARA";225
"150100 AVEIRO";119
"150110 BAGRE";219
"150120 BAIAO";333
"150125 BANNACH";29
"150130 BARCARENA";1158
"150140 BELEM";12310
"150145 BELTERRA";114
"150150 BENEVIDES";557
"150157 BOM JESUS DO TOCANTINS";135
"150160 BONITO";113
"150170 BRAGANCA";1271
"150172 BRASIL NOVO";154
"150175 BREJO GRANDE DO ARAGUAIA";83
"150178 BREU BRANCO";478
"150180 BREVES";942
"150190 BUJARU";290
