 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 30 a 34 anos, 35 a 39 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
" MUNICIPIO IGNORADO - RO";-
"110001 ALTA FLORESTA D'OESTE";65
"110002 ARIQUEMES";267
"110003 CABIXI";11
"110004 CACOAL";222
"110005 CEREJEIRAS";43
"110006 COLORADO DO OESTE";46
"110007 CORUMBIARA";17
"110008 COSTA MARQUES";39
"110009 ESPIGAO D'OESTE";81
"110010 GUAJARA-MIRIM";185
"110011 JARU";142
"110012 JI-PARANA";275
"110013 MACHADINHO D'OESTE";74
"110014 NOVA BRASILANDIA D'OESTE";57
"110015 OURO PRETO DO OESTE";116
"110018 PIMENTA BUENO";90
"110020 PORTO VELHO";1718
"110025 PRESIDENTE MEDICI";29
"110026 RIO CRESPO";6
"110028 ROLIM DE MOURA";124
"110029 SANTA LUZIA D'OESTE";24
"110030 VILHENA";267
"110032 SAO MIGUEL DO GUAPORE";46
"110033 NOVA MAMORE";68
"110034 ALVORADA D'OESTE";29
"110037 ALTO ALEGRE DOS PARECIS";29
"110040 ALTO PARAISO";34
"110045 BURITIS";91
"110050 NOVO HORIZONTE DO OESTE";27
"110060 CACAULANDIA";19
"110070 CAMPO NOVO DE RONDONIA";14
"110080 CANDEIAS DO JAMARI";61
"110090 CASTANHEIRAS";8
"110092 CHUPINGUAIA";18
"110094 CUJUBIM";33
"110100 GOVERNADOR JORGE TEIXEIRA";29
"110110 ITAPUA DO OESTE";25
"110120 MINISTRO ANDREAZZA";14
"110130 MIRANTE DA SERRA";30
"110140 MONTE NEGRO";42
"110143 NOVA UNIAO";16
"110145 PARECIS";5
"110146 PIMENTEIRAS DO OESTE";8
"110147 PRIMAVERA DE RONDONIA";7
"110148 SAO FELIPE D'OESTE";13
"110149 SAO FRANCISCO DO GUAPORE";35
"110150 SERINGUEIRAS";24
"110155 TEIXEIROPOLIS";7
"110160 THEOBROMA";25
"110170 URUPA";19
"110175 VALE DO ANARI";17
"110180 VALE DO PARAISO";16
" MUNICIPIO IGNORADO - AC";-
"120001 ACRELANDIA";41
"120005 ASSIS BRASIL";46
"120010 BRASILEIA";90
"120013 BUJARI";44
"120017 CAPIXABA";43
"120020 CRUZEIRO DO SUL";345
"120025 EPITACIOLANDIA";44
"120030 FEIJO";186
"120032 JORDAO";53
"120033 MANCIO LIMA";77
"120034 MANOEL URBANO";44
"120035 MARECHAL THAUMATURGO";83
"120038 PLACIDO DE CASTRO";62
"120039 PORTO WALTER";63
"120040 RIO BRANCO";1434
"120042 RODRIGUES ALVES";77
"120043 SANTA ROSA DO PURUS";48
"120045 SENADOR GUIOMARD";66
"120050 SENA MADUREIRA";180
"120060 TARAUACA";245
"120070 XAPURI";45
"120080 PORTO ACRE";52
" MUNICIPIO IGNORADO - AM";-
"130002 ALVARAES";35
"130006 AMATURA";42
"130008 ANAMA";29
"130010 ANORI";33
"130014 APUI";19
"130020 ATALAIA DO NORTE";42
"130030 AUTAZES";117
"130040 BARCELOS";26
"130050 BARREIRINHA";141
"130060 BENJAMIN CONSTANT";190
"130063 BERURI";64
"130068 BOA VISTA DO RAMOS";43
"130070 BOCA DO ACRE";106
"130080 BORBA";116
"130083 CAAPIRANGA";21
"130090 CANUTAMA";24
"130100 CARAUARI";88
"130110 CAREIRO";72
"130115 CAREIRO DA VARZEA";37
"130120 COARI";266
"130130 CODAJAS";53
"130140 EIRUNEPE";109
"130150 ENVIRA";43
"130160 FONTE BOA";52
"130165 GUAJARA";74
"130170 HUMAITA";124
"130180 IPIXUNA";80
"130185 IRANDUBA";155
"130190 ITACOATIARA";360
"130195 ITAMARATI";20
"130200 ITAPIRANGA";24
"130210 JAPURA";19
"130220 JURUA";21
"130230 JUTAI";55
"130240 LABREA";86
"130250 MANACAPURU";291
"130255 MANAQUIRI";28
"130260 MANAUS";8979
"130270 MANICORE";103
"130280 MARAA";68
"130290 MAUES";243
"130300 NHAMUNDA";57
"130310 NOVA OLINDA DO NORTE";93
"130320 NOVO AIRAO";33
"130330 NOVO ARIPUANA";49
"130340 PARINTINS";379
"130350 PAUINI";39
"130353 PRESIDENTE FIGUEIREDO";84
"130356 RIO PRETO DA EVA";72
"130360 SANTA ISABEL DO RIO NEGRO";64
"130370 SANTO ANTONIO DO ICA";90
"130380 SAO GABRIEL DA CACHOEIRA";234
"130390 SAO PAULO DE OLIVENCA";197
"130395 SAO SEBASTIAO DO UATUMA";16
"130400 SILVES";39
"130406 TABATINGA";286
"130410 TAPAUA";38
"130420 TEFE";264
"130423 TONANTINS";52
"130426 UARINI";51
"130430 URUCARA";47
"130440 URUCURITUBA";49
" MUNICIPIO IGNORADO - RR";-
"140002 AMAJARI";56
"140005 ALTO ALEGRE";141
"140010 BOA VISTA";1267
"140015 BONFIM";59
"140017 CANTA";54
"140020 CARACARAI";50
"140023 CAROEBE";26
"140028 IRACEMA";29
"140030 MUCAJAI";55
"140040 NORMANDIA";43
"140045 PACARAIMA";49
"140047 RORAINOPOLIS";50
"140050 SAO JOAO DA BALIZA";25
"140060 SAO LUIZ";18
"140070 UIRAMUTA";59
" MUNICIPIO IGNORADO - PA";-
"150010 ABAETETUBA";347
"150013 ABEL FIGUEIREDO";16
"150020 ACARA";121
"150030 AFUA";122
"150034 AGUA AZUL DO NORTE";28
"150040 ALENQUER";191
"150050 ALMEIRIM";89
"150060 ALTAMIRA";274
"150070 ANAJAS";86
"150080 ANANINDEUA";1888
"150085 ANAPU";48
"150090 AUGUSTO CORREA";169
"150095 AURORA DO PARA";49
"150100 AVEIRO";33
"150110 BAGRE";76
"150120 BAIAO";76
"150125 BANNACH";4
"150130 BARCARENA";263
"150140 BELEM";5088
"150145 BELTERRA";35
"150150 BENEVIDES";138
"150157 BOM JESUS DO TOCANTINS";34
"150160 BONITO";31
"150170 BRAGANCA";305
"150172 BRASIL NOVO";37
"150175 BREJO GRANDE DO ARAGUAIA";11
"150178 BREU BRANCO";102
"150180 BREVES";387
"150190 BUJARU";61
"150195 CACHOEIRA DO PIRIA";25
"150200 CACHOEIRA DO ARARI";27
"150210 CAMETA";386
"150215 CANAA DOS CARAJAS";98
"150220 CAPANEMA";180
"150230 CAPITAO POCO";100
"150240 CASTANHAL";559
"150250 CHAVES";39
"150260 COLARES";25
"150270 CONCEICAO DO ARAGUAIA";137
"150275 CONCORDIA DO PARA";63
"150276 CUMARU DO NORTE";19
"150277 CURIONOPOLIS";45
"150280 CURRALINHO";79
"150285 CURUA";35
"150290 CURUCA";55
"150293 DOM ELISEU";113
"150295 ELDORADO DOS CARAJAS";83
"150300 FARO";16
"150304 FLORESTA DO ARAGUAIA";39
"150307 GARRAFAO DO NORTE";64
"150309 GOIANESIA DO PARA";70
"150310 GURUPA";105
"150320 IGARAPE-ACU";85
"150330 IGARAPE-MIRI";163
"150340 INHANGAPI";17
"150345 IPIXUNA DO PARA";60
"150350 IRITUIA";81
"150360 ITAITUBA";260
"150370 ITUPIRANGA";131
"150375 JACAREACANGA";61
"150380 JACUNDA";117
"150390 JURUTI";170
"150400 LIMOEIRO DO AJURU";69
"150405 MAE DO RIO";85
"150410 MAGALHAES BARATA";13
"150420 MARABA";840
"150430 MARACANA";63
"150440 MARAPANIM";51
"150442 MARITUBA";225
"150445 MEDICILANDIA";63
"150450 MELGACO";163
"150460 MOCAJUBA";64
"150470 MOJU";159
"150475 MOJUI DOS CAMPOS";-
"150480 MONTE ALEGRE";126
"150490 MUANA";62
"150495 NOVA ESPERANCA DO PIRIA";44
"150497 NOVA IPIXUNA";24
"150500 NOVA TIMBOTEUA";22
"150503 NOVO PROGRESSO";56
"150506 NOVO REPARTIMENTO";171
"150510 OBIDOS";122
"150520 OEIRAS DO PARA";121
"150530 ORIXIMINA";206
"150540 OUREM";38
"150543 OURILANDIA DO NORTE";65
"150548 PACAJA";75
"150549 PALESTINA DO PARA";15
"150550 PARAGOMINAS";274
